Date,User,Tweet
2014-04-02 10:09:20+00:00,INCIndia,"BJP's claims fall flat, #UPA states ahead in manufacturing 
Read More- http://t.co/rzYurJ3uWS http://t.co/BI25WylYaU"
2014-04-02 08:08:23+00:00,INCIndia,Smt #Sonia #Gandhi files nomination from Raebareli
2014-04-02 07:29:49+00:00,INCIndia,Cong President Smt #Sonia #Gandhi seeks blessings before filing nomination in Raebareli http://t.co/8jHjIcVkvv
2014-04-02 03:23:34+00:00,INCIndia,"Congress President Smt.#Sonia #Gandhi will file her nomination from Rae Bareli, Uttar Pradesh today."
2014-04-01 12:34:34+00:00,INCIndia,India is much safer under the UPA than it was under the NDA. http://t.co/7rOH3aqeAO
2014-04-01 12:20:56+00:00,INCIndia,हमें 70 करोड़ लोगों को middle class में लाना है: राहुल गांधी
2014-04-01 12:16:02+00:00,INCIndia,"हमने 7 करोड़ लोगों को गरीबी से बाहर निकला।: राहुल गांधी, औरंगाबाद (बिहार) में"
2014-04-01 07:17:00+00:00,INCIndia,मुझे यहाँ आना बहुत अच्छा लगता है।  आपका और हमारा दिल का रिश्ता है: राहुल गांधी ने झारखण्ड की जनता से कहा।
2014-04-01 07:15:33+00:00,INCIndia,विपक्ष का  सिर्फ एक ही नारा है: हमें प्रधानमंत्री का पद दे दो: राहुल गांधी
2014-04-01 07:14:12+00:00,INCIndia,We want your children to be engineers and doctors: Rahul Gandhi in Godda
2014-04-01 07:13:16+00:00,INCIndia,"We want to move forward, taking everybody along. We want to empower everyone: Rahul Gandhi in Godda (Jharkhand)"
2014-04-01 07:11:45+00:00,INCIndia,We are building industrial corridor between Amritsar and Kolkata. This will create thousands of jobs for people of Jharkhand: Rahul Gandhi
2014-04-01 07:08:33+00:00,INCIndia,Our mission is Right to Health. People suffer from illness and they have no way out. We want to give them access to healthcare: Rahul Gandhi
2014-04-01 07:06:57+00:00,INCIndia,We want an India where even the poor can fulfil their dreams: Rahul Gandhi in Godda
2014-04-01 07:06:05+00:00,INCIndia,"We don't want an India in which the land of poor people is snatched away, where the rights of the poor are crushed: Rahul Gandhi in Godda"
2014-04-01 07:05:24+00:00,INCIndia,"They speak of India Shining, but take away poor farmers' land: Rahul Gandhi in Godda"
2014-04-01 07:02:01+00:00,INCIndia,We want you to have control of your wealth. This wealth should benefit the poor: Rahul Gandhi tells the people of Jharkhand
2014-04-01 07:01:56+00:00,INCIndia,"Rahul Gandhi is presently addressing a huge rally in Godda, Jharkhand http://t.co/ua42V5W0Qy"
2014-04-01 07:01:10+00:00,INCIndia,BJP cannot tolerate that the people of Jharkhand have wealth of their own: Rahul Gandhi in Godda
2014-04-01 07:00:38+00:00,INCIndia,"People gathered at Rahul Gandhi's public rally in Godda, Jharkhand http://t.co/wlqrsniJtZ"
2014-04-01 06:59:18+00:00,INCIndia,"Gujarat model is the latest balloon that the BJP is promoting: Rahul Gandhi in Godda, Jharkhand"
2014-04-01 06:58:26+00:00,INCIndia,"Every election, the BJP predicted that it would be end of Congress. But adivasis, poor and farmers made us win: Rahul Gandhi in Godda"
2014-04-01 06:57:06+00:00,INCIndia,"We formed a govt for the poor, dalits and adivasis: Rahul Gandhi in Godda"
2014-04-01 04:00:21+00:00,INCIndia,Read: Shri P. #Chidambaram's response to the untruths of BJP -http://t.co/MfD3BXCYqq (Full Text)
2014-04-01 03:57:26+00:00,INCIndia,"People gathered to listen to #Rahul #Gandhi at a public rally in Bastar, Chhattisgarh, yesterday http://t.co/weKMd0ubs3"
2014-04-01 03:49:08+00:00,INCIndia,"#Rahul #Gandhi addressed a public meeting in Kondagaon,Bastar, Chhattisgarh yesterday http://t.co/VKAnSo7pkp"
2014-03-31 14:06:42+00:00,INCIndia,Discuss the 2014 elections with Sam Pitroda LIVE at http://t.co/VotUrlppCl
2014-03-31 12:52:34+00:00,INCIndia,"GDP has gone up 3 times in 10 years 
Watch : https://t.co/8KI2u2eTeB"
2014-03-31 11:45:46+00:00,INCIndia,Unemployment was higher during NDA and has decreased under UPA. Read Jairam Ramesh's article http://t.co/VlNOml1g5n http://t.co/QF8AvNIAKD
2014-03-31 11:21:06+00:00,INCIndia,I wish I could contest from Varanasi. But I don't speak Hindi. But I am sure Mr. Modi wouldn't want to contest from Sivagana either : #FM
2014-03-31 11:13:17+00:00,INCIndia,I am not contesting this election because I want  to do certain other things in my life : P. Chidambaram
2014-03-31 11:09:39+00:00,INCIndia,Narendra Modi represents crony capitalism: P Chidambaram
2014-03-31 11:01:59+00:00,INCIndia,Markets began celebrating when Mr Yashwant Sinha declined to contest the Lok Sabha elections: P Chidambaram
2014-03-31 11:00:43+00:00,INCIndia,The employment rate is higher in #UPA period : #PChidambaram
2014-03-31 10:56:04+00:00,INCIndia,#UPA की सरकार ने 3 गुना ज्यादा सड़के बनवाई : राहुल गाँधी
2014-03-31 10:53:43+00:00,INCIndia,"We ensure women reservation in Panchayats : #Rahul #Gandhi in Bastar, Chhattisgarh"
2014-03-31 10:52:01+00:00,INCIndia,"We want to eradicate poverty from India : #Rahul #Gandhi in Bastar, Chhattisgarh"
2014-03-31 10:51:16+00:00,INCIndia,हम गरीब मुक्त देश चाहते है - राहुल गाँधी
2014-03-31 10:50:07+00:00,INCIndia,"नेता देश को आगे नहीं बढाता ,लोग देश को आगे बढ़ाते हैं-राहुल गाँधी"
2014-03-31 10:49:20+00:00,INCIndia,"You all are our strength : #Rahul #Gandhi, Bastar, Chhattisgarh"
2014-03-31 10:48:03+00:00,INCIndia,"जब हम कमजोर लोगो की बात करते है , विपक्ष हमारा विरोध करती है :राहुल गाँधी , बस्तर"
2014-03-31 10:44:47+00:00,INCIndia,"हमे यह लड़ाई मिलकर लड़नी है : राहुल गाँधी , बस्तर"
2014-03-31 10:40:47+00:00,INCIndia,"Deepak Karma Congress candidate from Bastar, Chhattisgarh greeting people before rally http://t.co/bO5HsTpgL1"
2014-03-31 10:40:13+00:00,INCIndia,AICC Press Conference by Shri P Chidambaram LIVE at http://t.co/HkouqDs5fN
2014-03-31 10:39:02+00:00,INCIndia,"Huge crowd gathered to listen to Cong VP #Rahul #Gandhi in Bastar, Chhattisgarh http://t.co/VFspbeTOVp"
2014-03-31 10:34:35+00:00,INCIndia,"#Rahul #Gandhi has reached Bastar, Chhattisgarh to attend a huge rally http://t.co/7DEwhACEx2"
2014-03-31 10:24:03+00:00,INCIndia,"People have started gathering for #Rahul #Gandhi's public rally in Bastar, Chhattisgarh http://t.co/HjsPXU3G1k"
2014-03-31 09:40:10+00:00,INCIndia,"कांग्रेस पार्टी किसी एक धर्म , जाति की पार्टी नहीं है - राहुल गाँधी 
Live at http://t.co/HkouqDs5fN http://t.co/Ga2lFUSk8c"
2014-03-31 09:38:51+00:00,INCIndia,"हमारे मेनिफेस्टो में हमने महिला पुलिस स्टेशन की बात की है ,सवा सहायता समूह के विस्तार की भी बात रखी है –राहुल गाँधी http://t.co/ehvx5jm4dh"
2014-03-31 09:37:52+00:00,INCIndia,"हिन्दुस्तान में सिर्फ हमने यह लागू किया की कोई भी जाति ,राज्य का व्यक्ति हो,हम उन्हें गारंटी करके भोजन का अधिकार देंगे -–राहुल गाँधी"
2014-03-31 09:36:57+00:00,INCIndia,We empowered the poor through MNREGA : #Rahul #Gandhi http://t.co/ZA544H7jmH
2014-03-31 09:33:04+00:00,INCIndia,"नियमगिरि में हमने आदिवासियों की लड़ाई लड़ी और भट्टा परसौल में किसानो की लड़ाई हमने लड़ी –राहुल गाँधी 
Live at http://t.co/HkouqDs5fN"
2014-03-31 09:31:47+00:00,INCIndia,#Odisha is a rich state but its people are poor because the govt is giving away money to industrialists : #Rahul #Gandhi
2014-03-31 09:30:13+00:00,INCIndia,"सिंचाई का पानी ,उद्योगों को दे दिया जाता है ,हमें किसानो और उद्योगों के बीच एक संतुलन लाना है- राहुल गाँधी"
2014-03-31 09:29:26+00:00,INCIndia,"आपके पास रेलवे लाइन नहीं है, आपके पास रेलवे लाइन आयेगी : राहुल गाँधी http://t.co/Q3JXICjhgW"
2014-03-31 09:28:03+00:00,INCIndia,"ओडिशा ऐसा प्रदेश है जिसमे किसी चीज़ की कमी नहीं है,आपकी धरती अमीर है,पर जनता गरीब है –राहुल गाँधी  
Live at http://t.co/HkouqDs5fN"
2014-03-31 09:26:34+00:00,INCIndia,"Live at http://t.co/HkouqDs5fN 
#Rahul #Gandhi addressing public rally at Nabarangpur, Odisha http://t.co/DGgXuMWu9m"
2014-03-31 09:16:47+00:00,INCIndia,"राहुल गाँधी आज उमरकोट ,जिला नबरंगपुर ओडिशा में जन रैली को संबोधित करेंगे ,लाइव देखिये http://t.co/HkouqDs5fN पर http://t.co/pi9gJTwAVs"
2014-03-31 09:14:03+00:00,INCIndia,"People gathered to listen to #Rahul #Gandhi in Indira Gandhi Maidan, ,Nabarangpur, Odisha
http://t.co/HkouqDs5fN http://t.co/iPtkSf9g4p"
2014-03-31 09:08:57+00:00,INCIndia,"Huge presence of women at Nabarangpur, Odisha where #Rahul #Gandhi will address a public rally shortly http://t.co/uv1yfVfXtv"
2014-03-31 09:05:42+00:00,INCIndia,"Live at http://t.co/HkouqDs5fN 
#Rahul #Gandhi's Public Meeting in Nabarangpur, Odisha 
https://t.co/xK00QvCIlz"
2014-03-31 08:50:32+00:00,INCIndia,"#Rahul #Gandhi greeting people at a public rally in Koraput, Odisha today http://t.co/Bple7SOKSL"
2014-03-31 08:42:51+00:00,INCIndia,"Best Wishes and Greetings to Everyone on the occasion of Gudi Padava, Ugadi, Chaitra Sukhladi, Navreh and Cheti Chand http://t.co/tDnXwXWuk6"
2014-03-31 08:02:32+00:00,INCIndia,"Smt. #Sonia #Gandhi in Mewat  What the Congress promises, it delivers on. What did BJP do when it was in power? It has only made tall claims"
2014-03-31 08:02:01+00:00,INCIndia,"Smt. #Sonia #Gandhi in Mewat, Haryana : I urge people not to be influenced by what opposition parties are saying"
2014-03-31 08:01:39+00:00,INCIndia,हम आपकी लड़ाई लड़ना चाहते हैं : राहुल गाँधी
2014-03-31 08:01:01+00:00,INCIndia,Smt.#Sonia #Gandhi in Haryana: Ensure every single vote for Congress and elect Congress candidates in the coming Lok Sabha polls
2014-03-31 08:00:33+00:00,INCIndia,#Sonia #Gandhi in Haryana: We want to fight for a country where every one has space; we do not need a govt that works for selected people
2014-03-31 08:00:04+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: This election is a fight for maintaining unity and integrity
2014-03-31 07:59:45+00:00,INCIndia,"Smt. #Sonia #Gandhi in Haryana: For Congress, this election is to protect our Constitution and Secular ethos"
2014-03-31 07:59:43+00:00,INCIndia,कांग्रेस पार्टी गरीब लोगो की पार्टी हैं : राहुल गाँधी
2014-03-31 07:59:14+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: Congress will give right to health and right to shelter to the people
2014-03-31 07:58:55+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: UPA Government approved one-rank-one-pension scheme for our jawans
2014-03-31 07:58:08+00:00,INCIndia,"Smt. #Sonia #Gandhi in Haryana: UPA govt has done development in the last 10 years, better than any other govt"
2014-03-31 07:57:55+00:00,INCIndia,हम आपके लिए भोजन का अधिकार लाये : राहुल गाँधी
2014-03-31 07:57:52+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: The Centre has done a lot for the welfare of the people
2014-03-31 07:57:30+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: Everyone here can witness the development done by Congress
2014-03-31 07:57:10+00:00,INCIndia,Smt. #Sonia #Gandhi in Haryana: You can compare the regime of Congress as wells as that of BJP; you can yourself see who is better
2014-03-31 07:53:35+00:00,INCIndia,"Now : #Rahul #Gandhi addressing public rally at Koraput, Odisha"
2014-03-31 07:24:36+00:00,INCIndia,"People have started gathering for Rahul Gandhi's public rally in Lungri Ground, Koraput , Odisha today http://t.co/sEx7PeXWlG"
2014-03-31 03:44:00+00:00,INCIndia,"#Rahul #Gandhi will today address public rallies in Koraput and Nabrangpur in Odisha. Later, he would address one in Bastar, Chhattisgarh"
2014-03-30 16:02:47+00:00,INCIndia,"Smt. #Sonia #Gandhi greeting people at Lakhimpur rally, in Assam , earlier today http://t.co/val9qmcCIO"
2014-03-30 15:59:30+00:00,INCIndia,"""Congress has always shed blood and sacrificed for country.On other hand is a party that has only divided society"" http://t.co/KSi4CIzcXS"
2014-03-30 15:57:32+00:00,INCIndia,"""North-east people know real nationalism,hope you will not be misled by those who are beating drums of nationalism"" http://t.co/u9YAAXxMEg"
2014-03-30 15:54:02+00:00,INCIndia,"""The opposition is going round the country indulging in big talk.There is a big difference between talking &amp; working"" http://t.co/0SzuoqhgSQ"
2014-03-30 12:15:50+00:00,INCIndia,"We are with you, we will always remain with you : Smt. #Sonia #Gandhi 
LIVE at http://t.co/HkouqDs5fN"
2014-03-30 12:15:20+00:00,INCIndia,"These people will dont understand the concept of ""Unekta mein Ekta' : Smt. #Sonia #Gandhi 
LIVE at http://t.co/HkouqDs5fN"
2014-03-30 12:14:03+00:00,INCIndia,"These elections are the fight of ideologies: Smt. Sonia Gandhi 
LIVE at http://t.co/HkouqDs5fN http://t.co/hh3O7icp3F"
2014-03-30 12:13:17+00:00,INCIndia,"Nationalism and Patriotism is in our veins: Smt. Sonia Gandhi 
LIVE at http://t.co/HkouqDs5fN"
2014-03-30 12:12:47+00:00,INCIndia,"Some people are beating the drums of Nationalism,if you want to see Nationalism, then see the sacrifice of Congress leaders:Smt.Sonia Gandhi"
2014-03-30 12:11:27+00:00,INCIndia,"We have promised 'Right to Heath' and 'Right to Pension' for everyone: Smt. Sonia Gandhi 
LIVE at http://t.co/8ccPVtBR81"
2014-03-30 12:10:53+00:00,INCIndia,"Some people think that making government is child's play, but you know how they fled : Smt. #Sonia #Gandhi http://t.co/on5n73zj4O"
2014-03-30 12:05:07+00:00,INCIndia,We are proud that since independence you have posed faith on the Congress : Smt. Sonia Gandhi http://t.co/YjQzz44mLp
2014-03-30 12:03:51+00:00,INCIndia,"Smt. Gandhi starts her address in Delhi 
LIVE at http://t.co/HkouqDs5fN http://t.co/AXGZ3DVa1g"
2014-03-30 12:02:58+00:00,INCIndia,"We amended the master plan, so that business community of Karol Bagh benefits: @ajaymaken"
2014-03-30 12:01:35+00:00,INCIndia,"I thank Smt. Sonia Gandhi for envisaging the Street Vendors Protection Bill : @ajaymaken 
http://t.co/HkouqDs5fN http://t.co/XbI4eq5PYh"
2014-03-30 11:57:21+00:00,INCIndia,This is the ground named after former Congress President Hakim Ajmal Khan who worked with Mahatma Gandhi: A S Lovely http://t.co/WX0kbxG1WV
2014-03-30 11:52:31+00:00,INCIndia,"Smt. #Sonia #Gandhi greeting the crowds as she arrives for a public rally in Karol Bagh,Delhi 
http://t.co/HkouqDs5fN http://t.co/EHxK8nbWVe"
2014-03-30 11:48:33+00:00,INCIndia,"People gathered to listen to Smt. #Sonia #Gandhi in Delhi. 
LIVE at http://t.co/HkouqDs5fN http://t.co/JPHXRF8rgN"
2014-03-30 11:46:03+00:00,INCIndia,Al this talk of 'Modi-wave' is only on big-big advertisements and Television : @_SandeepDikshit  LIVE at  http://t.co/HkouqDs5fN
2014-03-30 11:36:29+00:00,INCIndia,"Congress will again return in Delhi, Congress workers will fight for it: @_SandeepDikshit 
http://t.co/HkouqDs5fN http://t.co/Fv1lsqCpg2"
2014-03-30 11:32:13+00:00,INCIndia,"Congress President Smt. Sonia Gandhi addressing a public rally in Karol Bagh, Delhi | LIVE at http://t.co/HkouqDs5fN"
2014-03-30 09:56:24+00:00,INCIndia,"Sports is my passion, when I was the sports minister I was thinking 24 hours on sports : @ajaymaken #AskMaken http://t.co/TeGE6czMiM"
2014-03-30 09:53:06+00:00,INCIndia,"We lack sports culture in the country, we said marks should be allocated for physical fitness: @ajaymaken 
LIVE at http://t.co/HkouqDs5fN"
2014-03-30 09:49:04+00:00,INCIndia,Sports bill could not see the light of the day because we didn't have the majority in Rajya Sabha : @ajaymaken http://t.co/yvISAtniz7
2014-03-30 09:46:53+00:00,INCIndia,I would like to have more say of sports persons in BCCI and other sports bodies : @ajaymaken #AskMaken
2014-03-30 09:44:39+00:00,INCIndia,"Cricket for us is a religion, but the kind of things that are surfacing that has put a question mark : @ajaymaken http://t.co/xLeQLDsPXW"
2014-03-30 09:42:55+00:00,INCIndia,"I very strongly feel that politicians should not venture into sports bodies : @ajaymaken 
LIVE at http://t.co/HkouqDs5fN
#AskMaken"
2014-03-30 09:42:04+00:00,INCIndia,"We were able to get in the spots code, within one month of my taking charge: @ajaymaken #AskMaken"
2014-03-30 09:39:49+00:00,INCIndia,"I wanted to push sports bodies coming under RTI, BCCI-IPL controversy would not have happened, if it was implemented: @ajaymaken #AskMaken"
2014-03-30 09:38:22+00:00,INCIndia,"Google Hangout with @ajaymaken at http://t.co/HkouqDs5fN 
LIVE at https://t.co/STRUxn9pzc 
#AskMaken"
2014-03-30 06:58:02+00:00,INCIndia,"Smt. Sonia Gandhi greeting people after a public rally in Lakhimpur, Assam http://t.co/S4auovykC1"
2014-03-30 06:55:04+00:00,INCIndia,"Smt. #Sonia #Gandhi greeting people after a public rally in Lakhimpur, Assam http://t.co/5PIVmQO5H3"
2014-03-30 06:53:46+00:00,INCIndia,"Smt. Sonia Gandhi greeting people at Lakhimpur, Assam http://t.co/hCWactoC5o"
2014-03-30 06:47:30+00:00,INCIndia,"Smt. #Sonia #Gandhi : We are the party who has done everything possible to strengthen the nation, BJP only talks"
2014-03-30 06:46:07+00:00,INCIndia,"Smt. #Sonia #Gandhi: Today the BJP-AGP people are beating the drums of Nationalism, but people of North East know real Nationalism"
2014-03-30 06:45:11+00:00,INCIndia,"Smt.#Sonia #Gandhi :Whatever we promised in our last manifesto, we have fulfilled it, and we will fulfill each primise of Manifesto 2014"
2014-03-30 06:44:07+00:00,INCIndia,"Smt. #Sonia #Gandhi : Congress's slogan is ""Har Haath Shakti, Har Haath Tarraki"", We have promised 'Right to Food', and 'Right to Homestead'"
2014-03-30 06:43:03+00:00,INCIndia,"Smt.#Sonia #Gandhi in Lakhimpur: The opposition is talking a lot of big things, there is a huge difference between talking and doing things"
2014-03-30 06:41:38+00:00,INCIndia,"Smt.Sonia Gandhi in Lakhimpur: We have passed a special law for Tribals, We have brought legislations for social inclusion"
2014-03-30 06:27:17+00:00,INCIndia,"Join Google Hangout with Shri Ajay Maken, MP New Delhi Constituency Today at 3 PM Tweet Using #ASKAjayMaken http://t.co/PVLglH5YaY"
2014-03-30 06:16:27+00:00,INCIndia,"Smt #Sonia #Gandhi reaches Lakhimpur(Assam), to address rally shortly http://t.co/jxfFJPp3ig"
2014-03-30 06:13:38+00:00,INCIndia,"Huge presence of women at Lakhimpur, Assam where Smt #Sonia #Gandhi will address a public rally shortly http://t.co/iog3q4OJAv"
2014-03-30 05:56:24+00:00,INCIndia,"Women have started gathering at North Lakhimpur Higher Secondary School Field, Assam to hear Smt #Sonia #Gandhi http://t.co/l39pAWxuhc"
2014-03-30 05:52:48+00:00,INCIndia,"People have started gathering for Smt Sonia Gandhi's public rally in Lakhimpur, Assam today http://t.co/LrtpuBn546"
2014-03-29 15:43:04+00:00,INCIndia,"#Rahul #Gandhi interacted with brass artisans and craftsmen in Moradabad, Uttar Pradesh today http://t.co/MOIzgMHRFL"
2014-03-29 15:36:37+00:00,INCIndia,Rahul Gandhi visted a brass manufacturing warehouse and interacted with brass artisans &amp; craftsmen in Moradabad today http://t.co/wXv1mjuBl4
2014-03-29 14:18:19+00:00,INCIndia,"You have built the country, you run the country: Rahul Gandhi tells Street Vendors http://t.co/rnpcV6uj11"
2014-03-29 14:14:32+00:00,INCIndia,For our manifesto we have consulted over 5 lakh people. I took part in over 30 meetings- Rahul Gandhi
2014-03-29 14:13:22+00:00,INCIndia,We should ask all of you who the candidate should be. The youth in the Congress will give you that power: Rahul Gandhi
2014-03-29 14:12:14+00:00,INCIndia,5500 MLAs and MPs run the country. 500 ppl select them. They must be selected by all of you: Rahul Gandhi
2014-03-29 14:10:49+00:00,INCIndia,Fundamental issue is that MPs and MLAs aren't accountable to you. We have to change this: Rahul Gandhi
2014-03-29 14:08:32+00:00,INCIndia,"An India in which you don't have even basic facilities while ppl go in their swanky cars, is unacceptable: Rahul Gandhi tells street vendors"
2014-03-29 14:07:02+00:00,INCIndia,My doors are open for you always: Rahul Gandhi http://t.co/6WJc4X7Mtk
2014-03-29 14:05:49+00:00,INCIndia,"Children of street vendors are the scientists, pilots and doctors of tomorrow. We have to help them achieve this: Rahul Gandhi"
2014-03-29 14:04:08+00:00,INCIndia,We must provide a floor of support and security to every Indian. This is the commitment of Congress president and the PM
2014-03-29 14:02:55+00:00,INCIndia,We must reduce the risk street vendors face: Rahul Gandhi
2014-03-29 14:01:50+00:00,INCIndia,Street vendors must have a guaranteed space in the city: Rahul Gandhi http://t.co/GlOqlDjOA9
2014-03-29 14:00:36+00:00,INCIndia,We must respect the rights of street vendors. Everyone should have at least some protection: Rahul Gandhi http://t.co/S7nLr5dCVF
2014-03-29 13:58:18+00:00,INCIndia,"Arab Spring began because of a street vendor. When police harassment became unbearable, he set himself on fire: Rahul Gandhi"
2014-03-29 13:55:27+00:00,INCIndia,"I had promised that I would come whenever you have a meeting, this is why I am here: Rahul Gandhi http://t.co/Fx29lfxNp9"
2014-03-29 13:53:36+00:00,INCIndia,Street vendors thank Rahul Gandhi for Street Vendors Protection law. No one can harass a street vendor now http://t.co/yQfBNwkIDq
2014-03-29 13:51:04+00:00,INCIndia,"Street vendors shout Rahul Gandhi Zindabad, Rerhi Patri Ekta Zindabad! http://t.co/h1ioWkkg6s"
2014-03-29 13:49:56+00:00,INCIndia,Rahul Gandhi arrives to address National Conference of Street Vendors in New Delhi
2014-03-29 12:27:26+00:00,INCIndia,विपक्ष गुस्से की राजनीती करते हैं।  हमें प्यार की राजनीती करनी है और गुस्से की राजनीती को हराना है: राहुल गांधी
2014-03-29 12:26:18+00:00,INCIndia,कुछ महीने पहले यहाँ के प्रत्याशी ने विपक्ष के खिलाफ कठोर शब्द का प्रोयोग किया।  यह कांग्रेस  पार्टी का तरीक़ा नहीं है: राहुल गांधी
2014-03-29 12:15:10+00:00,INCIndia,हम भारत का सबसे बड़ा infrastructure project तैयार कर रहे हैं।  इस से लाखों नौजवानों को नौकरी मिलेगी: राहुल गांधी
2014-03-29 12:12:29+00:00,INCIndia,"इंदिरा जी ने कहा था रोटी, कपडा, मकान।  हम आपके सर के ऊपर छत देना चाहते हैं: राहुल गांधी"
2014-03-29 12:11:19+00:00,INCIndia,"हम आपको दो नए अधिकार देने वाले हैं: स्वास्थ का अधिकार, छत का अधिकार: राहुल गांधी"
2014-03-29 12:10:18+00:00,INCIndia,"अगर भ्रस्टाचार कम करना चाहते हैं, तो गुजरात में लोकायुक्त क्यों नहीं है?: राहुल गांधी, सहारनपुर में जन सभा को सम्बोधित करते हुए"
2014-03-29 12:09:08+00:00,INCIndia,"लोकपाल की चर्चा तो सबने करी, पर बिल किसने पास किया? कांग्रेस पार्टी ने किया, भाजपा ने नहीं: राहुल गांधी"
2014-03-29 12:06:21+00:00,INCIndia,"हमारी जो सरकार बनेगी वो सबकी सरकार होगी - हिन्दू की होगी, मुस्लमान की होगी, सिख की होगी, ईसाई की होगी: राहुल गांधी'"
2014-03-29 12:04:34+00:00,INCIndia,"पहले तो भाजपावाले गुब्बारे में हवा भरते थे, इस बार गैस भरा है गुजरात मॉडल का: राहुल गांधी, सहारनपुर जन सभा में"
2014-03-29 12:02:36+00:00,INCIndia,ग़ाज़ियाबाद जन सभा में राहुल गांधी ने कहा कि कांग्रेस पार्टी की बुनियाद प्यार और अमन की भावना से बनी हुई है। http://t.co/eYp70jKJxF
2014-03-29 12:02:00+00:00,INCIndia,"#Rahul #Gandhi addressing rally at Saharanpur, Uttar Pradesh http://t.co/mO5EoaHq5L"
2014-03-29 11:50:03+00:00,INCIndia,"असम के सिबसागर , जोहराट में  प्रधान मंत्री का भाषण-
पढ़ें: http://t.co/iNgSiXKP02  #PMinAssam"
2014-03-29 10:37:17+00:00,INCIndia,People have started gathering for Rahul Gandhi's public rally in Saharanpur today http://t.co/fBbvGQ63Ur
2014-03-29 10:19:54+00:00,INCIndia,"6 साल NDA की सरकार थी, उन्होंने हमारे सैनिकों को One Rank One Pension क्यों नही दिया? राहुल गांधी"
2014-03-29 10:16:51+00:00,INCIndia,"हमारे एक कैंडिडेट ने जो विपक्ष के खिलाफ कठोर शब्द प्रयोग किये, वो कांग्रेस पार्टी के सोच नही है: राहुल गांधी"
2014-03-29 10:15:17+00:00,INCIndia,"हमने मनरेगा दिया, भोजन का अधिकार दिया। अब हम स्वास्थ का अधिकार और छत का अधिकार देना चाहते हैं: राहुल गांधी"
2014-03-29 10:13:20+00:00,INCIndia,"विपक्ष सिर्फ एक व्यक्ति को अधिकार देना चाहता है, हम 100 करोड़ लोगों को अधिकार देना चाहते हैं।  यह फर्क है उनमे और हम में : राहुल गांधी"
2014-03-29 10:11:11+00:00,INCIndia,"धूम पिक्चर बनी, फिर धूम 2 बनी, उस तरह इन्होने इंडिया शाइनिंग 2 बनायीं: राहुल गांधी"
2014-03-29 10:08:27+00:00,INCIndia,"चुनाव के दिन बटन दबा कर गरीबों ने गुब्बारे को फोड़ दिया: राहुल गांधी, ग़ज़िआबाद में"
2014-03-29 10:03:26+00:00,INCIndia,BJP did everything they could to block the Land Acquisition Bill and Food Security Bill: Rahul Gandhi
2014-03-29 10:01:43+00:00,INCIndia,"We have fulfilled 90% of our promises: Rahul Gandhi, addressing a rally in Ghaziabad"
2014-03-29 09:55:22+00:00,INCIndia,"राज बब्बर को ताक़त दीजिये, यक़ीनन ग़ज़िआबाद का नक्शा बदलेगा: निर्मल खत्री, उत्तर प्रदेश कांग्रेस अध्यक्ष"
2014-03-29 09:53:35+00:00,INCIndia,भाजपा को सिर्फ और सिर्फ कांग्रेस हरा सकती है: उत्तर प्रदेश कांग्रेस अध्यक्ष निर्मल खत्री
2014-03-29 09:36:08+00:00,INCIndia,जो 6 करोड़ लोगों की सुरक्षा नही कर सका वो देश की सुरक्षा क्या करेगा?: राज बब्बर
2014-03-29 09:33:31+00:00,INCIndia,मै यहाँ बसने आया हूँ: राज बब्बर ने ग़ज़िआबाद की जनता से कहा
2014-03-29 09:32:19+00:00,INCIndia,"सांसद का एकमात्र धर्म है अपने लोगों की समस्याएं दूर करना: राज बब्बर, ग़ज़िआबाद से कांग्रेस के प्रत्याशी"
2014-03-29 09:27:27+00:00,INCIndia,गाज़ियाबाद में आज राहुल गाँधी जन रैली को संबोधित करेंगे देखिये लाइव http://t.co/HkouqDs5fN पर
2014-03-29 09:26:46+00:00,INCIndia,भारतीय राष्ट्रीय कांग्रेस से गाज़ियाबाद के लोक सभा चुनाव के लिए उम्मीदवार श्री राज बब्बर जन सभा को संबोधित करते हुए http://t.co/48O0el5RH1
2014-03-29 09:19:49+00:00,INCIndia,"#Rahul #Gandhi has reached Ghaziabad to attend a huge rally 
LIVE at http://t.co/HkouqDs5fN"
2014-03-29 08:17:28+00:00,INCIndia,केंद्र सरकार की राजीव गाँधी स्वास्थ्य बीमा योजना से मोरादाबाद के 1.5 लाख से अधिक लोगों को स्वास्थ्य लाभ मिला
2014-03-29 08:15:47+00:00,INCIndia,"Rahul Gandhi interacting with artisans and craftsmen in Moradabad, Uttar Pradesh http://t.co/y20uHXUio2"
2014-03-29 08:09:19+00:00,INCIndia,"प्राकृतिक आपदाओं के समय ऋण माफ़ी की मांग कारीगरों ने राहुल गाँधी के सामने रखी 
Live at http://t.co/HkouqDs5fN"
2014-03-29 08:08:40+00:00,INCIndia,There should be proper hospitals run by Central Govt not by State Govt in Moradabad for artisans : An artisan suggesting #Rahul #Gandhi
