Date,User,Tweet
2014-04-26 10:55:25+00:00,AITCofficial,They are talking about dealing with the accused. We got Sudipta Sen arrested from Kashmir: Amit Mitra
2014-04-26 10:54:49+00:00,AITCofficial,The Centre raised some objections to our Bill. We made the changes and sent the Bill for assent. We are still awaiting a reply: Amit Mitra
2014-04-26 10:53:57+00:00,AITCofficial,We called a special session of Assembly to pass a Bill to combat chit funds: Amit Mitra
2014-04-26 10:53:29+00:00,AITCofficial,There was a scam in Chidambaram's own backyard where 5 crore people were duped. What has he done for them: Amit Mitra
2014-04-26 10:52:48+00:00,AITCofficial,No other State has compensated so many victims in case of any scam like West Bengal has done: Amit Mitra
2014-04-26 10:51:52+00:00,AITCofficial,Does Mr Chidambaram not know that 4 lakh duped investors have got their money back? Another 2 lakh will be compensated soon: Amit Mitra
2014-04-26 10:50:27+00:00,AITCofficial,Mr Chidambaram is talking about giving money back to investors in Saradha scam. Is he ignorant about facts: Amit Mitra
2014-04-26 10:49:51+00:00,AITCofficial,Mr Chidambaram says he does not take briefing from ED. This is unbelievable: Amit Mitra
2014-04-26 10:49:11+00:00,AITCofficial,CBI is nothing but the Congress Bureau of Investigation: Amit Mitra
2014-04-26 10:48:52+00:00,AITCofficial,The CBI has 2300 pending cases. In CBI investigations the accused are set free and victims penalised: Amit Mitra
2014-04-26 10:47:00+00:00,AITCofficial,Now the Congress is talking about CBI and ED. Just before the elections: Amit Mitra
2014-04-26 10:46:01+00:00,AITCofficial,Has the Congress forgotten about the coal scam? What about the helicopter scam that was an assualt on our defense system: Amit Mitra
2014-04-26 10:44:55+00:00,AITCofficial,"Mr Singhvi is giving us a lecture on corruption. Has he forgotten 2G scam worth Rs 1,76,645 crore: Amit Mitra"
2014-04-26 10:44:01+00:00,AITCofficial,AITC National Spokespersons Amit Mitra and Derek O'Brien address the press at Trinamool Bhavan
2014-04-26 10:19:32+00:00,AITCofficial,Bharat Garo Abhiyaan: The latest issue of party's monthly newsletter Trinamool Leads | http://t.co/ftirZHbHwF http://t.co/FLlODTcl9f
2014-04-26 06:45:59+00:00,AITCofficial,#Blog by IIM Grads: #Bengal - No faff. Only facts | #22 Tourism: Unleashing the potential &gt;&gt; http://t.co/IoXOO80twB
2014-04-26 05:21:20+00:00,AITCofficial,1000 days at a glance: Restoring law and order in the State | http://t.co/tof8CAfCpU http://t.co/8lXjdy9oXc
2014-04-26 04:10:51+00:00,AITCofficial,#Replug #Blog by IIM Grads: Bengal - No faff. Only facts | #21 Empowering the villages &gt;&gt; http://t.co/uyytebzx71
2014-04-26 03:43:22+00:00,AITCofficial,জাগো বাংলার নবতম সংস্করণ পড়ুন অনলাইন | http://t.co/o6zjEpc6tX http://t.co/gd9oUajASV
2014-04-26 03:42:18+00:00,AITCofficial,For those who read Bangla: The latest issue of party's weekly mouthpiece Jago Bangla | http://t.co/4EjcPfhfGc
2014-04-26 03:31:39+00:00,AITCofficial,"Trinamool Chairperson to address three rallies today at Sonarpur, Tollygunge Phanri and Bali"
2014-04-26 03:00:49+00:00,AITCofficial,#Replug UNICEF to partner with West Bengal Government in implementing Kanyashree scheme | http://t.co/DMS7ifoUS3
2014-04-25 15:01:21+00:00,AITCofficial,Trinamool Chairperson spreads the message of development at Uluberia | http://t.co/H4Qq2qbxYH
2014-04-25 12:48:18+00:00,AITCofficial,#Blog by IIM Grads: Bengal - No faff. Only facts | #21 Empowering the villages &gt;&gt; http://t.co/uyytebzx71
2014-04-25 12:31:32+00:00,AITCofficial,UNICEF to partner with West Bengal Government in implementing Kanyashree scheme | http://t.co/DMS7ifoUS3
2014-04-25 11:37:30+00:00,AITCofficial,In conversation with... Kalyan Banerjee (Trinamool MP from Serampore) | http://t.co/tyUGw07amq http://t.co/6iTWtgNLTP
2014-04-25 11:16:13+00:00,AITCofficial,I have faith in the youth of Bengal. They will transform Bengal into Biswa Bangla: Trinamool Chairperson at Uluberia
2014-04-25 11:13:56+00:00,AITCofficial,Every mother in every household across Bengal is like my mother. People are my strength: Trinamool Chairperson at Uluberia
2014-04-25 11:13:34+00:00,AITCofficial,Some political leaders have no other work except criticising us on TV studios. I do not mind. I work on the ground with people: Didi
2014-04-25 11:12:35+00:00,AITCofficial,The Left set up only 2 new universities in 34 years. We have set up 8 new universities in two and a half years: AITC Chairperson at Uluberia
2014-04-25 11:11:56+00:00,AITCofficial,The Left set up only 3 colleges in its tenure. We set up 31 new colleges: Trinamool Chairperson at Uluberia
2014-04-25 11:11:29+00:00,AITCofficial,Jangalmahal is smiling. Darjeeling is smiling. We have set up fair price medicine shops: Trinamool Chairperson at Uluberia
2014-04-25 11:10:09+00:00,AITCofficial,"Do not vote for Congress, CPI(M) or BJP. Vote for progress. Vote for joraphool: Trinamool Chairperson at Uluberia"
2014-04-25 11:08:56+00:00,AITCofficial,We want a non-Congress and non-BJP alternative. Not a Third Front: Trinamool Chairperson at Uluberia
2014-04-25 11:08:03+00:00,AITCofficial,"Bengal is the land of communal harmony. We respect all religions, languages and cultures: Trinamool Chairperson at Uluberia"
2014-04-25 11:07:17+00:00,AITCofficial,Some political leaders want to instigate riots and divide people so that they can gain votes: Trinamool Chairperson at Uluberia
2014-04-25 11:06:46+00:00,AITCofficial,Some people wear lungis. Some wear dhoti. While some wear suits. We love all. We do not discriminate: Trinamool Chairperson at Uluberia
2014-04-25 11:05:55+00:00,AITCofficial,"We celebrate Durga Puja, Kali Puja, Chhat Puja, Eid, Christmas. We believe in communal harmony: Trinamool Chairperson at Uluberia"
2014-04-25 11:05:13+00:00,AITCofficial,"Out of 100 works done by us, the media ignores 99 good works and hypes 1 or 2 minor mistakes: Trinamool Chairperson at Uluberia"
2014-04-25 11:04:40+00:00,AITCofficial,People who instigate riots are neither Hindus nor Muslims. They are opportunistic goons: Trinamool Chairperson at Uluberia
2014-04-25 11:04:10+00:00,AITCofficial,"We are against riots. In 1993 I was on the streets on Kolkata, helping riot victims. Where was the CM: Trinamool Chairperson at Uluberia"
2014-04-25 11:02:46+00:00,AITCofficial,Some media houses are acting at the behest of the BJP. They are not highlighting our development initiatives: AITC Chairperson at Uluberia
2014-04-25 11:01:53+00:00,AITCofficial,We spent Rs 5500 crore for employment generation in 100-Days scheme. Gujarat spent only Rs 500 crore: Trinamool Chairperson at Uluberia
2014-04-25 11:01:06+00:00,AITCofficial,Our capital expenditure has increased by 48% and plan expenditure by 35%. This is a sign of development: Trinamool Chairperson at Uluberia
2014-04-25 11:00:26+00:00,AITCofficial,We are No. 1 in generation of employment in 100-Days Work scheme: Trinamool Chairperson at Uluberia
2014-04-25 11:00:00+00:00,AITCofficial,Even UNICEF has endorsed our Kanyshree scheme: Trinamool Chairperson at Uluberia
2014-04-25 10:59:02+00:00,AITCofficial,Earlier women were not even free to lodge an FIR at police stations. Even family issues were resolved at CPI(M)'s party office: Didi
2014-04-25 10:58:10+00:00,AITCofficial,The Left were famous for their reign of terror. We all remember their violent methods of ruling: Trinamool Chairperson at Uluberia
2014-04-25 10:57:26+00:00,AITCofficial,Both the Congress and BJP led Govt at Centre allowed the Left to incur debts. Now we are paying for their sins: AITC Chairperson at Uluberia
2014-04-25 10:56:41+00:00,AITCofficial,"Had the Centre not taken away our money, we could have generated 20 lakh more employment opportunities: Trinamool Chairperson at Uluberia"
2014-04-25 10:56:11+00:00,AITCofficial,"Where will the money for building schools, roads come from? How will we pay salaries of Govt employees: Trinamool Chairperson at Uluberia"
2014-04-25 10:55:04+00:00,AITCofficial,We have increased our revenue collection in the last 3 years. But the Centre took away most of our money: Trinamool Chairperson at Uluberia
2014-04-25 10:54:37+00:00,AITCofficial,We don't want any package from Centre. We just want them to stop taking away our revenue: Trinamool Chairperson at Uluberia
2014-04-25 10:54:07+00:00,AITCofficial,Major part of our revenue is taken away by Centre: Trinamool Chairperson at Uluberia
2014-04-25 10:53:30+00:00,AITCofficial,We have set up 5 police commissionerates to improve law and order: Trinamool Chairperson at Uluberia
2014-04-25 10:53:00+00:00,AITCofficial,"In the last two and half years, we have set up 19 women's courts, 26 women's police stations: Trinamool Chairperson at Uluberia"
2014-04-25 10:52:18+00:00,AITCofficial,The Opposition only engages in malicious campaign. They have done no positive work: Trinamool Chairperson at Uluberia
2014-04-25 10:51:30+00:00,AITCofficial,"Some parties visit Bengal only during elections, just like seasonal migratory birds: Trinamool Chairperson at Uluberia"
2014-04-25 10:50:48+00:00,AITCofficial,"Trinamool has only one ideology - benefit of the Ma, Mati, Manush: Trinamool Chairperson at Uluberia"
2014-04-25 10:50:28+00:00,AITCofficial,"The Left has forgotten their ideology. They have forgotten Marx, Lenin and Stalin: Trinamool Chairperson at Uluberia"
2014-04-25 10:49:54+00:00,AITCofficial,"From the price of fertilizers to the price of cooking gas, petrol to diesel, Centre increased the price of everything: Didi at Uluberia"
2014-04-25 10:49:10+00:00,AITCofficial,"Our MP from Uluberia, Sultan Ahmed, was also a minister. But he resigned when Centre allowed FDI in retail: AITC Chairperson at Uluberia"
2014-04-25 10:48:29+00:00,AITCofficial,I am thankful to the people of Howrah believing in us in 2009 when Poriborton began: Trinamool Chairperson at Uluberia
2014-04-25 10:47:30+00:00,AITCofficial,I hope you all stay safe and healthy during summer. Drink lots of water. Avoid junk food: Trinamool Chairperson at Uluberia
2014-04-25 10:46:39+00:00,AITCofficial,We have decided to bring the summer vacation forward this year. We have the well-being of little children in mind: Didi at Uluberia
2014-04-25 10:45:06+00:00,AITCofficial,Elections are always held in summer. It is very painful for both the workers and voters: Trinamool Chairperson at Uluberia
2014-04-25 10:44:25+00:00,AITCofficial,I thank you all patiently waiting to listen to me despite the scorching heat: Trinamool Chairperson at Uluberia
2014-04-25 10:43:51+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Uluberia.
2014-04-25 10:31:56+00:00,AITCofficial,#BreakingNews UNICEF becomes a partner for Bengal's Kanyashree scheme for the development of girls: WB CM on FB | http://t.co/IWTrV1IRM8
2014-04-25 09:34:06+00:00,AITCofficial,For those who missed: Stay updated with all the latest news from Trinamool with our mobile app | http://t.co/IXNNFuxSyH
2014-04-25 08:55:54+00:00,AITCofficial,Trinamool Chairperson is joined by the mother of Tapasi Malik on the stage at Tarakeshwar.
2014-04-25 08:54:21+00:00,AITCofficial,"জোড়াফুলে বোতাম টিপবেন এখানে, দিল্লিতে সরকার গড়ব ওখানে: তারকেশ্বরে বললেন তৃনমূলনেত্রী"
2014-04-25 08:53:07+00:00,AITCofficial,The Left incurred debts. The Centre is financially depriving us of funds. BJP wants to divide Bengal: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:52:41+00:00,AITCofficial,Bengal is No. 1 in 100-Days Work Scheme. The Centre is depriving us of funds. Yet we are working: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:51:56+00:00,AITCofficial,We have set up 26 women's courts. We have formed commissionerates. We are setting up ITIs and polytechnic colleges: Didi at Tarakeshwar
2014-04-25 08:51:14+00:00,AITCofficial,The Left set up only 3 universities in 34 years. We set up 8 in two and half years: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:50:44+00:00,AITCofficial,We have distributed 28 lakh Kisan credit cards. We gave away 2 lakh land pattas: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:50:21+00:00,AITCofficial,We do not play fixed matches. Our actions speak for us: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:50:05+00:00,AITCofficial,I am not pretentious. I am transparent about my emotions. I cannot put a false image for politics: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:49:21+00:00,AITCofficial,"I dedicate the joraphool to the people. Ma, Mati, Manush will decide the fate of Trinamool. I have full faith on you: Didi at Tarakeshwar"
2014-04-25 08:48:49+00:00,AITCofficial,The answer to all the malicious campaigns of the Opposition will be revealed on 16th May when ballot boxes are opened: Didi at Tarakeshwar
2014-04-25 08:47:37+00:00,AITCofficial,"Several big states have elections in one day. But in Bengal, elections are happening for 5 days: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:47:05+00:00,AITCofficial,Jangalmahal is smiling. Darjeeling is smiling. Political killings have come down in the State: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:46:19+00:00,AITCofficial,"When Left was in power, the Opposition were mercilessly killed during polls. Now political violence has come down in Bengal: Didi"
2014-04-25 08:45:24+00:00,AITCofficial,"We set up judicial commission against Saradha, we gave money back to the people: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:45:00+00:00,AITCofficial,"Dear Buddha babu, who was the CM when chit funds were set up in Bengal?: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:43:58+00:00,AITCofficial,Who was in power when Sanchayita scam happened? Who ruled Bengal in 2006 when Saradha was founded: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:43:25+00:00,AITCofficial,Let there be an investigation into the election funding of the Left's Finance Minister: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:42:34+00:00,AITCofficial,The Left Front was the biggest beneficiary of the Saradha scam: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:42:19+00:00,AITCofficial,"Now that Bengal is progressing, everyone is jealous. They are continuously criticising us on TV: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:41:36+00:00,AITCofficial,Where was the Congress and BJP when people were living under terror under the Left?: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:40:53+00:00,AITCofficial,The ideology of the Left is dead: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:40:13+00:00,AITCofficial,Some parties are trying to divide the people on the basis of religion to gain votes: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:39:48+00:00,AITCofficial,"I believe everyone staying in Bengal are equal. We do not discriminate based on caste, religion or language: Didi at Tarakeshwar"
2014-04-25 08:39:04+00:00,AITCofficial,"The CM of Tripura does not allow free and fair polls in his own State, and he says a lot of things about Bengal: Didi at Tarakeshwar"
2014-04-25 08:38:09+00:00,AITCofficial,"CPI(M) has forgotten Marx, Lenin and Stalin. They have forgotten Vietnam. They have forgotten communism: AITC Chairperson at Tarakeshwar"
2014-04-25 08:37:10+00:00,AITCofficial,Birds of a feather flock together. CPI(M)-BJP-Congress are same-same: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:36:35+00:00,AITCofficial,Tapasi Malik was raped and set on fire in Singur. The CPI(M) blamed her father. They can do anything: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:36:04+00:00,AITCofficial,"People are still waiting for justice in Netai, Nandigram and Singur: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:35:40+00:00,AITCofficial,"For 34 years, Left used muscle power and violence as means to stay in power: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:35:15+00:00,AITCofficial,"I salute my farmers, the youth and the women of Bengal: Trinamool Chairperson at Tarakeshwar"
2014-04-25 08:34:58+00:00,AITCofficial,The scorching heat is becoming unbearable. But the farmers are braving the heat to work in the fields: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:34:02+00:00,AITCofficial,Our motto is Sarva Dharma Samanyay: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:33:11+00:00,AITCofficial,We are working for the development of these areas. We are always with the people: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:32:30+00:00,AITCofficial,Tarakeshwar has a temple of Baba Bholenath. Furfura Sharif is situated closeby: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:31:56+00:00,AITCofficial,I want to send out a message of communal harmony from the holy land of Tarakeshwar: Trinamool Chairperson at Tarakeshwar
2014-04-25 08:30:44+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Tarakeshwar
2014-04-25 06:31:31+00:00,AITCofficial,#Blog on development in Bengal by IIM Grads. 20 more to go. Here are the first 20 &gt;&gt; http://t.co/BjC012Wnkg
2014-04-25 05:25:03+00:00,AITCofficial,Trinamool Chairperson praises Bengal model of development at rallies in Bardhaman | http://t.co/GB9gRXEIAD
2014-04-25 02:37:04+00:00,AITCofficial,#Replug #Blog by IIM Grads: #Bengal - No faff. Only facts | #20 Irrigation: Realising the potential &gt;&gt; http://t.co/dGb1Xa9agu
2014-04-25 02:35:16+00:00,AITCofficial,"Trinamool Chairperson to address three rallies today at Tarakeshwar, Jagatballavpur and Uluberia."
2014-04-24 13:58:53+00:00,AITCofficial,Over 80% turnout in the second phase of Lok Sabha election in #Bengal | http://t.co/aVDAzEeOwt
2014-04-24 13:05:57+00:00,AITCofficial,We thank the people of Bengal for casting their vote despite the scorching heat: AITC Secretary General Partha Chatterjee
2014-04-24 13:04:48+00:00,AITCofficial,People have exercised their franchise in a free and fearless manner: AITC Secretary General Partha Chatterjee
2014-04-24 13:04:16+00:00,AITCofficial,"Apart from a few stray incidents, polling has been peaceful in Bengal today: AITC Secretary General Partha Chatterjee"
2014-04-24 11:52:22+00:00,AITCofficial,Polling % in Bengal till 5 PM: Raiganj: 79.78% Balurghat 82.16% Maldah North: 80.6% Maldah South: 80.16% Jangipur: 76.9% Murshidabad: 82.24%
2014-04-24 11:41:09+00:00,AITCofficial,#Replug #Blog by IIM Grads: #Bengal - No faff. Only facts | #20 Irrigation: Realising the potential &gt;&gt; http://t.co/dGb1Xa9agu
2014-04-24 10:30:01+00:00,AITCofficial,For those who missed: The new 60-sec film for Trinamool's Lok Sabha campaign 2014 | http://t.co/AUWXn0tyWC
2014-04-24 10:14:31+00:00,AITCofficial,"Polling % in Bengal till 3PM: Raiganj: 58.3%, Balurghat 71.88%, Maldah North: 69.95% Maldah South: 68.3% Jangipur: 68.6% Murshidabad: 70.38%"
2014-04-24 09:17:47+00:00,AITCofficial,Bengal is No. 1 state in employment generation under 100 days job scheme: WB CM on FB | http://t.co/f2Fu1ww8sx http://t.co/wqBxDVKGFp
2014-04-24 09:12:32+00:00,AITCofficial,#Blog by IIM Grads: #Bengal - No faff. Only facts | #20 Irrigation: Realising the potential &gt;&gt; http://t.co/dGb1Xa9agu
2014-04-24 08:13:45+00:00,AITCofficial,"Polling % in Bengal till 1 PM: Raiganj: 57.8%, Balurghat 65.44%, Maldah North: 56% Maldah South: 66.13% Jangipur: 66.4% Murshidabad: 67.53%"
2014-04-24 06:16:26+00:00,AITCofficial,#Replug #Blog by IIM Grads: #Bengal - No faff. Only facts | #19 Creating new employment opportunities &gt;&gt; http://t.co/aanl5rU87F
2014-04-24 05:42:19+00:00,AITCofficial,"Polling % in Bengal till 11 AM: Raiganj: 39.5%, Balurghat 40.47%, Maldah North: 42% Maldah South: 42.89% Jangipur: 44.28% Murshidabad: 45.5%"
2014-04-24 05:03:39+00:00,AITCofficial,WB CM showcases high growth in State Plan Expenditure | http://t.co/MRpLPCnsVR
2014-04-24 04:33:53+00:00,AITCofficial,#Replug The new 60-sec film for Trinamool's Lok Sabha campaign 2014 | http://t.co/AUWXn0tyWC
2014-04-24 04:15:57+00:00,AITCofficial,"Trinamool Chairperson to address three rallies in Bardhaman district today:
2 PM - Samudragarh
3 PM - Katwa
4 PM - Bardhaman Town"
2014-04-24 03:50:26+00:00,AITCofficial,"Polling % in Bengal till 9 AM: Raiganj: 19%, Balurghat 20%, Maldah North: 22% Maldah South: 21% Jangipur: 23% Murshidabad: 22%"
2014-04-24 03:33:53+00:00,AITCofficial,Second phase of Lok Sabha polls in Bengal: Six Trinamool candidates in the fray | http://t.co/xyUQZiwnp9
2014-04-24 03:20:40+00:00,AITCofficial,Polling underway for the second phase of Lok Sabha elections in #Bengal. 6 Trinamool candidates in the fray.
2014-04-23 12:40:58+00:00,AITCofficial,#Blog by IIM Grads: #Bengal - No faff. Only facts | #19 Creating new employment opportunities &gt;&gt; http://t.co/aanl5rU87F
2014-04-23 11:33:28+00:00,AITCofficial,"Bengal's State Plan Expenditure has soared by a huge growth of 35%, WB CM informs on Facebook | http://t.co/YEM1EMN7Gc"
2014-04-23 11:10:31+00:00,AITCofficial,People will give a fitting reply to Opposition's malicious campaign regarding Saradha scam: Didi at Narayangarh | http://t.co/wzpbXm4n2X
2014-04-23 10:35:55+00:00,AITCofficial,#Replug The new 60-sec film for Trinamool's Lok Sabha campaign 2014 | http://t.co/AUWXn0tyWC
2014-04-23 09:16:49+00:00,AITCofficial,I wish you all Shubho Noboborsho. Stay well. Stay healthy. Vote for Trinamool. Vote for joraphool: Trinamool Chairperson at Narayangarh
2014-04-23 09:15:25+00:00,AITCofficial,I am ready to sacrifice my life for the people: Trinamool Chairperson at Narayangarh
2014-04-23 09:14:54+00:00,AITCofficial,"People will give a fitting reply to the Opposition's malicious campaigns, the neglect of the Centre: Trinamool Chairperson at Narayangarh"
2014-04-23 09:14:19+00:00,AITCofficial,"We believe in communal harmony. We go to temples. mosques, church as well as gurdwara: Trinamool Chairperson at Narayangarh"
2014-04-23 09:12:48+00:00,AITCofficial,We belong to a humble background and understand the pain of common people. That is why the Opposition is jealous: Didi at Narayangarh
2014-04-23 09:11:38+00:00,AITCofficial,The CPI(M) filled its party funds with public money meant for development. They have ruined Bengal: Trinamool Chairperson at Narayangarh
2014-04-23 09:11:13+00:00,AITCofficial,"If the Centre gives us debt moratorium for one a half years, we can create 10 lakh new job opportunities: AITC Chairperson at Narayangarh"
2014-04-23 09:09:55+00:00,AITCofficial,"One lakh unemployed youth will get allowance under Yuvashree scheme. When they get jobs, another one lakh will be registered: Didi"
2014-04-23 09:08:59+00:00,AITCofficial,Women are our assets. To encourage girls to pursue higher education we have started Kanyashree scheme: Trinamool Chairperson at Narayangarh
2014-04-23 09:07:49+00:00,AITCofficial,The youth must come forward to transform Bengal into the best State in India: Trinamool Chairperson at Narayangarh
2014-04-23 09:07:10+00:00,AITCofficial,Time has come for the youth to take the pledge to transform Bengal: Trinamool Chairperson at Narayangarh
2014-04-23 09:05:38+00:00,AITCofficial,No one will be able to form a Government at the Centre without our support: Trinamool Chairperson at Narayangarh
2014-04-23 09:04:37+00:00,AITCofficial,"The Centre is taking away all our revenues, yet we have set up 8 new universities and 45 new colleges: Trinamool Chairperson at Narayangarh"
2014-04-23 09:04:10+00:00,AITCofficial,We will not beg for alms from Centre. They will have to fall at our feet to form the next Govt: Trinamool Chairperson at Narayangarh
2014-04-23 09:03:44+00:00,AITCofficial,"The higher the number of Trinamool MPs from Bengal, the stronger will our voice at Centre be: Trinamool Chairperson at Narayangarh"
2014-04-23 09:02:49+00:00,AITCofficial,Voting for CPI(M) means destroying Bengal. Voting for Congress means selling off India. Voting for BJP means supporting riots: Didi
2014-04-23 09:02:08+00:00,AITCofficial,We have started schemes like Kanyashree and Yuvashree for the benefit of girls and youth: Trinamool Chairperson at Narayangarh
2014-04-23 09:01:38+00:00,AITCofficial,"We have distributed 2 lakh land pattas, distributed 28 lakh Kisan credit cards: Trinamool Chairperson at Narayangarh"
2014-04-23 09:01:15+00:00,AITCofficial,"We have done a lot of work for PTTI parateachers, self-help groups, minorities: Trinamool Chairperson at Narayangarh"
2014-04-23 09:00:17+00:00,AITCofficial,Catch me if you can as i carry on with development: Trinamool Chairperson challenges the Opposition at Narayangarh
2014-04-23 08:59:24+00:00,AITCofficial,I work for the people. They are the ultimate judge of our performance: Trinamool Chairperson at Narayangarh
2014-04-23 08:58:19+00:00,AITCofficial,I have furnished proof of how the Left benefited from chit funds. Can they show any proof against us: Trinamool Chairperson at Narayangarh
2014-04-23 08:57:43+00:00,AITCofficial,Trinamool Chairperson displays pictures of former CM of West Bengal with chit fund owners from the stage at Narayangarh rally
2014-04-23 08:56:07+00:00,AITCofficial,Who was the CM of Bengal when Saradha was founded in 2006: Trinamool Chairperson at Narayangarh
2014-04-23 08:55:35+00:00,AITCofficial,Who was in power in the State during Sanchayita scam? How many people got their money back: Trinamool Chairperson at Narayangarh
2014-04-23 08:54:43+00:00,AITCofficial,We got Sudipta Sen arrested from Kashmir. We even got our own MP arrested. Law will take its own course: Didi at Narayangarh
2014-04-23 08:54:14+00:00,AITCofficial,We do not run our party with money from chit funds: Trinamool Chairperson at Narayangarh
2014-04-23 08:53:44+00:00,AITCofficial,Chorer mayer boro gola: Trinamool Chairperson accuses the Opposition of doublespeak on Saradha chit fund scam
2014-04-23 08:53:14+00:00,AITCofficial,Even a media house that supports CPI(M) got ads from Saradha. Now they are raising fingers at us: Trinamool Chairperson at Narayangarh
2014-04-23 08:52:25+00:00,AITCofficial,The Left mouthpiece thrived on the money it got from Saradha ads. How can they accuse us: Trinamool Chairperson at Narayangarh
2014-04-23 08:51:58+00:00,AITCofficial,We have drafted a Bill to combat chit funds. Central Govt has not yet given their assent: Trinamool Chairperson at Narayangarh
2014-04-23 08:51:23+00:00,AITCofficial,We have given back money to 4 lakh investors of Saradha scam. Another 2 lakh will get their money back: Trinamool Chairperson at Narayangarh
2014-04-23 08:50:36+00:00,AITCofficial,Who allowed chit funds in Bengal? Who was in power 30 years ago?: Trinamool Chairperson at Narayangarh
2014-04-23 08:50:10+00:00,AITCofficial,BJP and Congress are spending crores on ad campaigns. People of India cannot afford two square meals: Trinamool Chairperson at Narayangarh
2014-04-23 08:49:15+00:00,AITCofficial,CBI has failed to deliver justice to the victims of Gyaneshwari Express accident or Netai and Nandigram massacres: Didi at Narayangarh
2014-04-23 08:48:13+00:00,AITCofficial,Jangalmahal is smiling. People can lead their lives free from fear now: Trinamool Chairperson at Narayangarh
2014-04-23 08:47:42+00:00,AITCofficial,We have started fair price medicine shops. We are giving free medicines to the rural poor: Trinamool Chairperson at Narayangarh
2014-04-23 08:47:08+00:00,AITCofficial,We are setting up 9 new government colleges in Medinipur: Trinamool Chairperson at Narayangarh
2014-04-23 08:46:51+00:00,AITCofficial,We will not allow match-fixing. We want free and fair polls: Trinamool Chairperson at Narayangarh
2014-04-23 08:46:33+00:00,AITCofficial,Left has lost their ground in Bengal. So their workers are working for BJP and Congress in Bengal now: Trinamool Chairperson at Narayangarh
2014-04-23 08:46:07+00:00,AITCofficial,People vote for us. But the Left used scientific rigging methods to win: Trinamool Chairperson at Narayangarh
2014-04-23 08:45:42+00:00,AITCofficial,They can change any number of SP or DMs. They cannot beat us. We don't rig polls: Trinamool Chairperson at Narayangarh
2014-04-23 08:44:25+00:00,AITCofficial,Political killings have come down drastically in Bengal: Trinamool Chairperson at Narayangarh
2014-04-23 08:44:12+00:00,AITCofficial,Earlier 500-600 people used to be killed in Jangalmahal on an average. Now the figure is 0: Trinamool Chairperson at Narayangarh
2014-04-23 08:42:46+00:00,AITCofficial,The Opposition is engaging in malicious campaigns. Do not believe them: Trinamool Chairperson at Narayangarh
2014-04-23 08:42:18+00:00,AITCofficial,We want Medinipur to become the number one district: Trinamool Chairperson at Narayangarh
2014-04-23 08:41:57+00:00,AITCofficial,Do not bring back the Left in Medinipur. Vote for peace and progress: Trinamool Chairperson at Narayangarh
2014-04-23 08:41:14+00:00,AITCofficial,CPI(M)-Congress-BJP have formed a nexus this time. They want to capture Medinipur by using violence: Trinamool Chairperson at Narayangarh
2014-04-23 08:40:39+00:00,AITCofficial,6 new hospitals are coming up in Medinipur. We will set up marketing hubs: Trinamool Chairperson at Narayangarh
2014-04-23 08:40:20+00:00,AITCofficial,"IT parks, industry hubs are coming up in Medinipur. We are setting up Krishak Bazar: Trinamool Chairperson at Narayangarh"
2014-04-23 08:39:57+00:00,AITCofficial,"After we came to power, we have started many developmental projects: Trinamool Chairperson at Narayangarh"
2014-04-23 08:39:32+00:00,AITCofficial,The Left used to rule by terrorising people in this region. Medinipur was a hub of violence once: Trinamool Chairperson at Narayangarh
2014-04-23 08:38:36+00:00,AITCofficial,I am honoured that you all have come to this rally despite the heat wave: Trinamool Chairperson at Narayangarh
2014-04-23 07:17:52+00:00,AITCofficial,#Blog by IIM Grads: #Bengal - No faff. Only facts | #18 West Bengal's Second Renaissance &gt;&gt; http://t.co/PAfndUR1pl
2014-04-23 05:25:26+00:00,AITCofficial,1000 days at a glance: Drinking water for all | http://t.co/bilCrwBfr3 http://t.co/CLekVrPqpv
